Date,Year,Month,District,EventType,DurationDays,AltitudeZone,ZoneType,Rainfall_mm_x,AffectedPopulation,Deaths,Injured,Missing,Evacuated,HousesDestroyed,HousesDamaged,RoadBlockage_km,BridgesCollapsed,EconomicLossCr,FoodPacketsNeeded,MedicinesNeeded,RescueTeamsNeeded,SheltersRequired,Avg_Temperature_C,Rainfall_mm_y,Snowfall_cm,Population,Density_per_sqkm,Urban_%,Rural_%,Flood_Risk,Landslide_Risk,Earthquake_Risk,Overall_Index,Population_Density,Day,DayOfYear,Season,Month_sin,Month_cos,Affected_Percentage,Food_Intensity,Medicine_Intensity,Shelter_Intensity,Composite_Vulnerability,Altitude_Score,Event_Risk_Score,Economic_Loss_Per_Person,Total_Houses_Affected,Infrastructure_Damage_Score,District_encoded,District_Almora,District_Bageshwar,District_Chamoli,District_Champawat,District_Dehradun,District_Haridwar,District_Nainital,District_Pauri Garhwal,District_Pithoragarh,District_Rudraprayag,District_Tehri Garhwal,District_Udham Singh Nagar,District_Uttarkashi,EventType_encoded,EventType_Avalanche,EventType_Cloudburst,EventType_Earthquake,EventType_Flash Flood,EventType_Flood,EventType_Landslide,AltitudeZone_encoded,ZoneType_encoded,FoodPacketsNeeded_lag_1,FoodPacketsNeeded_lag_3,FoodPacketsNeeded_lag_6,FoodPacketsNeeded_lag_12,FoodPacketsNeeded_rolling_mean_3,FoodPacketsNeeded_rolling_std_3,FoodPacketsNeeded_rolling_mean_6,FoodPacketsNeeded_rolling_std_6,FoodPacketsNeeded_rolling_mean_12,FoodPacketsNeeded_rolling_std_12,month_sin,month_cos,year_normalized
2010-08-29,2010,8,Champawat,Landslide,3,Medium,Landslide-prone,91.0,0.0018519624828245414,0.0005171522151353216,0.0005374899220639614,0.001876172607879925,0.0042989471635059935,0.00022067747986317997,0.00048243498092188935,0.39,0,3.51,1166,3,2,3,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,29,241,Monsoon,-0.8660254037844385,-0.5000000000000004,0.14904794182893763,3.0051546391752577,0.007731958762886598,0.007731958762886598,3.3333333333333335,2,4,0.009046391752577319,37,0.03900000000000001,3,False,False,False,True,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,1126.0,644.0,87760.0,,908.6666666666666,411.55963520839066,3239.0,4470.287104873708,9586.333333333334,24854.181471254702,-0.8660254037844385,-0.5000000000000004,0.0
2010-09-10,2010,9,Chamoli,Flood,1,High,Flood-prone,179.2,0.0040026285919111055,0.00017238407171177384,0.002687449610319806,0.00375234521575985,0.004704508216666937,5.516936996579499e-05,0.0002631463532301215,0.23,0,4.67,1266,11,2,4,24.74,1353.5,40.6,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,10,253,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.18156050101505344,1.7780898876404494,0.01544943820224719,0.0056179775280898875,4.666666666666667,3,4,0.006558988764044944,19,0.023000000000000003,2,False,False,True,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,1166.0,434.0,4120.0,216.0,1186.0,72.11102550602112,2763.3333333333335,4509.4644767052805,9673.833333333334,24820.01873061096,-1.0,-1.8369701987210297e-16,0.0
2010-09-25,2010,9,Udham Singh Nagar,Flood,1,Low,Flood-prone,219.1,0.02173898613351388,0.004309601792794346,0.006449879064767535,0.009380863039399626,0.0211216196486219,0.0025377910184265695,0.003230852447992047,4.36,0,10.93,5314,27,2,14,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,25,268,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.2052334219260638,1.5703309692671394,0.007978723404255319,0.004137115839243499,2.0,1,4,0.003229905437352246,267,0.43600000000000005,11,False,False,False,False,False,False,False,False,False,False,False,True,False,4,False,False,False,False,True,False,1,0,1266.0,1126.0,11944.0,834.0,2582.0,2366.5096661538337,1658.3333333333333,1820.5196693985026,10047.166666666666,24708.407821237815,-1.0,-1.8369701987210297e-16,0.0
2010-10-12,2010,10,Tehri Garhwal,Landslide,1,Medium,Landslide-prone,0.0,0.00033189291806891416,0.0003447681434235477,0.0024187046492878256,0.001876172607879925,0.004217834952873805,5.516936996579499e-05,0.0002485271113840036,1.42,0,3.37,1146,10,2,3,17.28,917.5,7.9,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,12,285,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.0256323317797112,7.2075471698113205,0.06289308176100629,0.018867924528301886,4.0,2,4,0.02119496855345912,18,0.142,10,False,False,False,False,False,False,False,False,False,False,True,False,False,5,False,False,False,False,False,True,2,1,5314.0,1166.0,644.0,656.0,2575.3333333333335,2372.5137161527355,1742.0,1775.56030593167,10088.0,24691.87635272342,-0.8660254037844386,0.5000000000000001,0.0
2010-11-03,2010,11,Rudraprayag,Flash Flood,1,High,Flood-prone,199.4,0.0030534148462340108,0.0003447681434235477,0.002149959688255845,0.001876172607879925,0.0003568937267816297,5.516936996579499e-05,0.00021928862769176788,0.71,0,1.13,194,9,2,1,21.63,1107.3,40.7,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,3,307,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.23443465340404895,0.3409490333919156,0.015817223198594025,0.0017574692442882249,4.666666666666667,3,5,0.001985940246045694,16,0.071,9,False,False,False,False,False,False,False,False,False,True,False,False,False,3,False,False,False,True,False,False,0,0,1146.0,1266.0,434.0,506.0,2218.0,2723.1393647772657,1702.0,1813.2243104481493,10062.0,24703.04496505349,-0.5000000000000004,0.8660254037844384,0.0
2010-11-08,2010,11,Udham Singh Nagar,Cloudburst,3,Low,Flood-prone,294.5,0.021692521124984234,0.0010343044302706431,0.03171190540177372,0.00375234521575985,0.022605973103190954,0.0022619441685975948,0.002894609885531336,3.32,0,7.77,5680,119,2,15,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,8,312,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.20480875921442251,1.6819662422268284,0.035238377257921234,0.004441812259401836,2.0,1,5,0.002300858750370151,239,0.332,11,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,True,False,False,False,False,1,0,194.0,5314.0,1126.0,5630.0,2340.0,2931.429003063102,2461.0,2386.425527855449,10066.166666666666,24702.23366357174,-0.5000000000000004,0.8660254037844384,0.0
2010-11-14,2010,11,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,21.9,0.002177217542532077,0.0,0.0008062348830959419,0.00375234521575985,0.0006083415797414143,0.00011033873993158998,0.0003654810461529465,1.05,0,0.54,256,4,2,1,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,14,318,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.06343931287657999,0.585812356979405,0.009153318077803204,0.002288329519450801,3.3333333333333335,2,4,0.0012356979405034325,27,0.10500000000000001,7,False,False,False,False,False,False,False,True,False,False,False,False,False,5,False,False,False,False,False,True,2,1,5680.0,1146.0,1166.0,87760.0,2043.3333333333333,3149.5982812626858,2309.3333333333335,2510.861100631978,2774.1666666666665,3490.66666811354,-0.5000000000000004,0.8660254037844384,0.0
2010-12-16,2010,12,Haridwar,Cloudburst,2,Low,Flood-prone,266.5,0.0041818507676683195,0.0003447681434235477,0.0034936844934157483,0.001876172607879925,0.002709147835115098,0.00011033873993158998,0.0005409119483063608,1.3,0,0.62,774,14,2,2,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,16,350,Winter,-2.4492935982947064e-16,1.0,0.03829729599295081,1.047361299052774,0.018944519621109608,0.0027063599458728013,2.6666666666666665,1,5,0.0008389715832205683,39,0.13,5,False,False,False,False,False,True,False,False,False,False,False,False,False,1,False,True,False,False,False,False,1,0,256.0,194.0,1266.0,4120.0,2236.6666666666665,2993.240607323919,2227.3333333333335,2559.3154293026932,2495.3333333333335,3506.989315724551,-2.4492935982947064e-16,1.0,0.0
2010-12-25,2010,12,Pithoragarh,Landslide,1,High,Landslide-prone,53.3,0.0009558516040384731,0.0003447681434235477,0.00429991937651169,0.00375234521575985,0.0002433366318965657,5.516936996579499e-05,8.771545107670716e-05,1.09,0,1.46,166,17,2,1,18.31,997.4,56.3,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,25,359,Winter,-2.4492935982947064e-16,1.0,0.05212653509543086,0.6561264822134387,0.06719367588932806,0.003952569169960474,4.666666666666667,3,4,0.005770750988142293,7,0.10900000000000001,8,False,False,False,False,False,False,False,False,True,False,False,False,False,5,False,False,False,False,False,True,0,1,774.0,5680.0,5314.0,11944.0,398.6666666666667,328.1483404389971,1369.3333333333333,2147.327517326324,1513.8333333333333,1903.993403031631,-2.4492935982947064e-16,1.0,0.0
2011-01-24,2011,1,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,14.3,0.0036441842403966782,0.00017238407171177384,0.0005374899220639614,0.0,0.0036094933731323914,0.00016550810989738498,0.0003070040787684751,0.54,0,2.27,996,3,1,3,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,24,24,Winter,0.49999999999999994,0.8660254037844387,0.09559547834842443,1.513677811550152,0.004559270516717325,0.004559270516717325,3.3333333333333335,2,4,0.0034498480243161096,24,0.054000000000000006,7,False,False,False,False,False,False,False,True,False,False,False,False,False,5,False,False,False,False,False,True,2,1,166.0,256.0,1146.0,644.0,645.3333333333334,429.6991195393207,1344.3333333333333,2151.317146928094,1543.1666666666667,1892.0483288721698,0.49999999999999994,0.8660254037844387,0.06666666666666667
2011-03-04,2011,3,Uttarkashi,Avalanche,1,High,Landslide-prone,29.9,0.028330379486362516,0.0017238407171177384,0.019080892233270624,0.016885553470919325,0.013513294291322616,0.0015999117290080547,0.002836132918146865,5.06,0,7.69,3438,73,2,9,16.83,1364.5,25.6,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,4,63,Spring,1.0,6.123233995736766e-17,1.3273235745527563,0.7854694996572995,0.01667809001599269,0.00205620287868403,4.666666666666667,3,5,0.0017569111263422436,223,0.506,12,False,False,False,False,False,False,False,False,False,False,False,False,True,0,True,False,False,False,False,False,0,1,996.0,774.0,194.0,434.0,1533.3333333333333,1700.894274589948,1885.0,2211.202297393923,1793.5,1930.2957145097323,1.0,6.123233995736766e-17,0.06666666666666667
2011-03-05,2011,3,Chamoli,Cloudburst,1,High,Flood-prone,239.9,0.001938254641522459,0.0003447681434235477,0.002956194571351787,0.001876172607879925,0.0003001151793390977,0.00011033873993158998,0.0003070040787684751,1.39,0,1.9,180,12,2,1,21.13,1079.9,44.2,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,5,64,Spring,1.0,6.123233995736766e-17,0.10214374178062079,0.4488778054862843,0.029925187032418952,0.0024937655860349127,4.666666666666667,3,5,0.004738154613466334,23,0.13899999999999998,2,False,False,True,False,False,False,False,False,False,False,False,False,False,1,False,True,False,False,False,False,0,0,3438.0,166.0,5680.0,1126.0,1538.0,1695.2769685215253,968.3333333333334,1257.808517488587,1714.6666666666667,1978.7440154774877,1.0,6.123233995736766e-17,0.06666666666666667
2011-03-08,2011,3,Champawat,Landslide,2,Medium,Landslide-prone,47.0,0.004234953634559346,0.00017238407171177384,0.002149959688255845,0.00375234521575985,0.0007543435588793536,0.00016550810989738498,0.00023390786953788575,0.22,0,0.81,292,9,2,1,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,8,67,Spring,1.0,6.123233995736766e-17,0.2873120532413113,0.3908969210174029,0.012048192771084338,0.0013386880856760374,3.3333333333333335,2,4,0.0010843373493975904,19,0.022000000000000002,3,False,False,False,True,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,180.0,996.0,256.0,1166.0,1303.3333333333333,1849.5235422488859,974.3333333333334,1253.8104588281424,1641.8333333333333,2016.5000206628874,1.0,6.123233995736766e-17,0.06666666666666667
2011-03-19,2011,3,Pithoragarh,Earthquake,1,High,Seismic,23.4,0.06246888503893104,0.037924495776590246,0.20451491534533725,0.12195121951219512,0.158290479048716,0.03128103277060576,0.04746867827434469,8.56,2,102.02,39136,784,12,98,20.63,808.1,23.4,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,19,78,Spring,1.0,6.123233995736766e-17,1.9690178078309777,4.110924369747899,0.08235294117647059,0.010294117647058823,4.666666666666667,3,5,0.010716386554621848,3814,20.856,8,False,False,False,False,False,False,False,False,True,False,False,False,False,2,False,False,True,False,False,False,0,2,292.0,3438.0,774.0,1266.0,13202.666666666666,22458.99528770895,7368.0,15613.193344092044,4797.666666666667,10999.54077829313,1.0,6.123233995736766e-17,0.06666666666666667
2011-03-20,2011,3,Almora,Flood,1,Medium,Flood-prone,92.3,0.00022568718428686173,0.0003447681434235477,0.002956194571351787,0.001876172607879925,0.0009895689697127005,0.00016550810989738498,4.385772553835358e-05,0.66,0,1.33,350,12,2,1,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,20,79,Spring,1.0,6.123233995736766e-17,0.02281102511461737,2.4475524475524475,0.08391608391608392,0.006993006993006993,3.6666666666666665,2,4,0.009300699300699301,6,0.066,0,True,False,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,2,0,39136.0,180.0,166.0,5314.0,13259.333333333334,22409.869462657138,7398.666666666667,15596.390026755127,4384.0,11071.464418207577,1.0,6.123233995736766e-17,0.06666666666666667
2011-04-09,2011,4,Nainital,Cloudburst,1,Medium,Flood-prone,262.1,0.0038234064161538923,0.0003447681434235477,0.0005374899220639614,0.001876172607879925,0.0012004607173563909,0.00016550810989738498,0.00020466938584565004,1.5,0,1.76,402,3,2,2,18.37,1222.2,2.7,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,9,99,Spring,0.8660254037844387,-0.4999999999999998,0.07161343819885921,0.5868613138686132,0.004379562043795621,0.00291970802919708,3.6666666666666665,2,5,0.0025693430656934307,17,0.15000000000000002,6,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,True,False,False,False,False,2,0,350.0,292.0,996.0,1146.0,13296.0,22378.111537839817,7299.666666666667,15646.963330520935,4322.0,11093.307237003108,0.8660254037844387,-0.4999999999999998,0.06666666666666667
2011-04-23,2011,4,Udham Singh Nagar,Flash Flood,1,Low,Flood-prone,135.8,0.0260735076434939,0.0031029132908119293,0.015587207739854878,0.005628517823639775,0.02383887870480022,0.0015447423590422599,0.002295220969840504,1.4,1,21.73,5984,60,2,15,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,23,113,Spring,0.8660254037844387,-0.4999999999999998,0.24484838631202882,1.4822888283378746,0.014862521674510775,0.003715630418627694,2.0,1,5,0.005382709933118653,185,10.14,11,False,False,False,False,False,False,False,False,False,False,False,True,False,3,False,False,False,True,False,False,1,0,402.0,39136.0,3438.0,194.0,2245.3333333333335,3237.8847004383674,7724.0,15555.548617776234,4804.5,11023.13395875816,0.8660254037844387,-0.4999999999999998,0.06666666666666667
2011-04-25,2011,4,Tehri Garhwal,Flood,1,Medium,Flood-prone,149.3,0.0038698714246835405,0.00017238407171177384,0.0016124697661918839,0.0,0.001979137939425401,0.00016550810989738498,0.00033624256246071076,0.5,0,0.98,594,7,1,2,20.59,1347.7,5.3,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,25,115,Spring,0.8660254037844387,-0.4999999999999998,0.11210089404924328,0.8583815028901735,0.010115606936416185,0.002890173410404624,4.0,2,4,0.0014161849710982658,26,0.05,10,False,False,False,False,False,False,False,False,False,False,True,False,False,4,False,False,False,False,True,False,2,0,5984.0,350.0,180.0,5680.0,2326.6666666666665,3168.7980897073353,7793.0,15516.261547164,4380.666666666667,11084.020023384475,0.8660254037844387,-0.4999999999999998,0.06666666666666667
2011-05-19,2011,5,Uttarkashi,Flash Flood,3,High,Flood-prone,208.9,0.0031397070049319284,0.0005171522151353216,0.0010749798441279225,0.0,0.0012329056016092662,0.00027584684982897493,1.461924184611786e-05,0.87,0,4.35,410,5,1,2,16.83,1364.5,25.6,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,19,139,Spring,0.49999999999999994,-0.8660254037844387,0.17622828994861778,0.7044673539518901,0.00859106529209622,0.003436426116838488,4.666666666666667,3,5,0.007474226804123711,6,0.08700000000000001,12,False,False,False,False,False,False,False,False,False,False,False,False,True,3,False,False,False,True,False,False,0,0,594.0,402.0,292.0,256.0,2329.3333333333335,3166.371003741169,7812.666666666667,15504.923278322496,4393.5,11078.898209905832,0.49999999999999994,-0.8660254037844387,0.06666666666666667
2011-05-29,2011,5,Dehradun,Cloudburst,1,Low,Flood-prone,254.1,0.008775248753742092,0.0012066885019824168,0.023649556570814294,0.013133208255159474,0.015751991304771017,0.0023722829085291845,0.0026460827741473327,1.88,0,7.9,3990,89,2,10,19.32,1213.5,2.2,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,29,149,Spring,0.49999999999999994,-0.8660254037844387,0.08428154988465805,2.788259958071279,0.06219426974143955,0.0069881201956673656,2.6666666666666665,1,5,0.0055206149545772186,224,0.188,4,False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,True,False,False,False,False,1,0,410.0,5984.0,39136.0,774.0,1664.6666666666667,2015.8981455750334,1955.0,2433.156221864964,4661.5,11022.13469260008,0.49999999999999994,-0.8660254037844387,0.06666666666666667
2011-06-16,2011,6,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,63.1,0.0004380986518509669,0.00017238407171177384,0.0018812147272238644,0.001876172607879925,0.0010706811803448892,0.0,0.00023390786953788575,0.35,0,4.82,370,8,1,1,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,16,167,Monsoon,1.2246467991473532e-16,-1.0,0.025317523946158067,2.1142857142857143,0.045714285714285714,0.005714285714285714,3.3333333333333335,2,4,0.027542857142857143,16,0.034999999999999996,7,False,False,False,False,False,False,False,True,False,False,False,False,False,5,False,False,False,False,False,True,2,1,3990.0,594.0,350.0,166.0,1590.0,2078.557191900075,1958.3333333333333,2430.5299559287173,4678.5,11014.725552640888,1.2246467991473532e-16,-1.0,0.06666666666666667
