Date,Year,Month,District,EventType,DurationDays,AltitudeZone,ZoneType,Rainfall_mm,AffectedPopulation,Deaths,Injured,Missing,Evacuated,HousesDestroyed,HousesDamaged,RoadBlockage_km,BridgesCollapsed,EconomicLossCr,FoodPacketsNeeded,MedicinesNeeded,RescueTeamsNeeded,SheltersRequired
2010-12-25,2010,12,Pithoragarh,Landslide,1,High,Landslide-prone,53.3,252,2,17,2,83,1,6,1.09,0,1.46,166,17,2,1
2011-01-24,2011,1,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,14.3,657,1,3,0,498,3,21,0.54,0,2.27,996,3,1,3
2011-03-04,2011,3,Uttarkashi,Avalanche,1,High,Landslide-prone,29.9,4376,10,72,9,1719,29,194,5.06,0,7.69,3438,73,2,9
2011-03-05,2011,3,Chamoli,Cloudburst,1,High,Flood-prone,239.9,400,2,12,1,90,2,21,1.39,0,1.9,180,12,2,1
2011-03-08,2011,3,Champawat,Landslide,2,Medium,Landslide-prone,47.0,746,1,9,2,146,3,16,0.22,0,0.81,292,9,2,1
2011-03-19,2011,3,Pithoragarh,Earthquake,1,High,Seismic,23.4,9519,220,762,65,19568,567,3247,8.56,2,102.02,39136,784,12,98
2011-03-20,2011,3,Almora,Flood,1,Medium,Flood-prone,92.3,142,2,12,1,175,3,3,0.66,0,1.33,350,12,2,1
2011-04-09,2011,4,Nainital,Cloudburst,1,Medium,Flood-prone,262.1,684,2,3,1,201,3,14,1.5,0,1.76,402,3,2,2
2011-04-23,2011,4,Udham Singh Nagar,Flash Flood,1,Low,Flood-prone,135.8,4036,18,59,3,2992,28,157,1.4,1,21.73,5984,60,2,15
2011-04-25,2011,4,Tehri Garhwal,Flood,1,Medium,Flood-prone,149.3,691,1,7,0,297,3,23,0.5,0,0.98,594,7,1,2
2011-05-19,2011,5,Uttarkashi,Flash Flood,3,High,Flood-prone,208.9,581,3,5,0,205,5,1,0.87,0,4.35,410,5,1,2
2011-05-29,2011,5,Dehradun,Cloudburst,1,Low,Flood-prone,254.1,1430,7,89,7,1995,43,181,1.88,0,7.9,3990,89,2,10
2011-06-16,2011,6,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,63.1,174,1,8,1,185,0,16,0.35,0,4.82,370,8,1,1
2011-07-11,2011,7,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,92.2,10588,202,462,7,12828,289,1664,19.7,3,92.06,25656,482,4,65
2011-08-05,2011,8,Pauri Garhwal,Cloudburst,1,Medium,Flood-prone,305.1,3696,4,98,4,3194,64,147,5.46,1,25.29,6388,98,2,16
2011-08-07,2011,8,Champawat,Landslide,1,Medium,Landslide-prone,87.9,721,1,4,1,278,4,29,1.15,0,2.37,556,4,2,2
2011-08-24,2011,8,Chamoli,Landslide,1,High,Landslide-prone,91.2,681,2,7,0,329,1,41,0.52,0,0.61,658,7,1,2
2011-08-27,2011,8,Pauri Garhwal,Flood,7,Medium,Flood-prone,216.2,380,1,15,0,490,2,29,0.63,0,4.25,980,15,1,3
2011-08-30,2011,8,Uttarkashi,Flash Flood,1,High,Flood-prone,123.2,3715,7,104,2,1287,40,297,4.57,1,7.21,2574,104,2,7
2011-09-28,2011,9,Bageshwar,Flood,1,High,Flood-prone,257.9,195,0,6,1,266,2,36,0.52,0,4.03,532,6,2,2
2011-10-01,2011,10,Dehradun,Flood,1,Low,Flood-prone,163.5,271,3,14,0,241,4,39,0.67,0,2.87,482,14,1,2
2011-10-19,2011,10,Chamoli,Flood,2,High,Flood-prone,225.1,5243,10,11,3,890,45,225,3.76,0,22.68,1780,12,2,5
2011-10-22,2011,10,Chamoli,Landslide,1,High,Landslide-prone,54.9,269,4,15,1,109,2,38,1.35,0,0.8,218,15,2,1
2011-11-18,2011,11,Dehradun,Flood,1,Low,Flood-prone,153.3,2347,25,56,5,2748,44,191,4.89,1,15.34,5496,58,2,14
2011-11-20,2011,11,Uttarkashi,Flood,1,High,Flood-prone,216.6,3715,22,70,6,1700,17,245,2.04,0,20.43,3400,72,2,9
2011-11-22,2011,11,Pithoragarh,Landslide,4,High,Landslide-prone,46.7,125,2,12,2,627,5,3,1.23,0,3.41,1254,12,2,4
2011-11-24,2011,11,Bageshwar,Flood,1,High,Flood-prone,229.6,680,2,11,0,511,3,28,0.54,0,3.76,1022,11,1,3
2011-11-30,2011,11,Udham Singh Nagar,Flood,1,Low,Flood-prone,164.8,133,3,11,1,199,1,38,0.45,0,2.27,398,11,2,1
2011-12-07,2011,12,Rudraprayag,Landslide,1,High,Landslide-prone,52.9,906,2,8,1,395,5,13,0.53,0,4.76,790,8,2,2
2011-12-31,2011,12,Almora,Flash Flood,1,Medium,Flood-prone,144.9,39152,105,301,24,10890,386,3556,13.63,2,44.91,21780,311,7,55
2012-01-11,2012,1,Tehri Garhwal,Avalanche,1,Medium,Landslide-prone,30.7,2238,15,20,8,1831,15,89,1.51,0,18.87,3662,21,2,10
2012-01-14,2012,1,Nainital,Flash Flood,1,Medium,Flood-prone,152.0,235,2,5,2,543,1,9,0.62,0,3.53,1086,5,2,3
2012-01-18,2012,1,Bageshwar,Landslide,3,High,Landslide-prone,96.6,175,1,8,0,198,2,1,0.48,0,1.97,396,8,1,1
2012-01-30,2012,1,Chamoli,Flood,4,High,Flood-prone,145.5,150759,3551,3296,213,70258,3444,16876,10.1,1,2446.62,140516,3651,51,352
2012-02-17,2012,2,Bageshwar,Cloudburst,1,High,Flood-prone,246.1,362,2,6,0,356,4,32,0.26,0,1.49,712,6,1,2
2012-02-20,2012,2,Pauri Garhwal,Flood,1,Medium,Flood-prone,181.2,579,1,4,1,276,1,1,1.32,0,2.04,552,4,2,2
2012-04-22,2012,4,Nainital,Flash Flood,1,Medium,Flood-prone,90.8,266,1,4,0,382,3,25,0.7,0,4.39,764,4,1,2
2012-05-24,2012,5,Almora,Landslide,1,Medium,Landslide-prone,52.0,670,2,12,0,99,3,15,0.65,0,1.67,198,12,1,1
2012-05-31,2012,5,Pauri Garhwal,Landslide,2,Medium,Landslide-prone,37.7,126,2,4,0,92,3,14,1.09,0,1.92,184,4,1,1
2012-06-06,2012,6,Rudraprayag,Flood,1,High,Flood-prone,234.3,856,1,6,1,518,0,28,0.92,0,1.59,1036,6,1,3
2012-06-18,2012,6,Almora,Landslide,4,Medium,Landslide-prone,106.5,777,3,13,1,262,4,13,0.25,0,4.71,524,13,2,2
2012-06-18,2012,6,Bageshwar,Cloudburst,3,High,Flood-prone,426.7,322,1,8,1,407,0,43,1.48,0,2.91,814,8,1,3
2012-07-12,2012,7,Almora,Flood,1,Medium,Flood-prone,232.3,30855,23,234,17,6145,243,531,12.56,2,129.21,12290,236,5,31
2012-07-15,2012,7,Pithoragarh,Flood,1,High,Flood-prone,199.8,655,1,7,2,182,3,19,0.03,0,0.81,364,7,2,1
2012-08-04,2012,8,Nainital,Flash Flood,1,Medium,Flood-prone,296.1,3585,27,36,1,2895,32,290,5.41,0,26.85,5790,38,2,15
2012-08-06,2012,8,Almora,Flash Flood,1,Medium,Flood-prone,214.4,5383,17,98,1,1510,12,220,5.66,1,5.07,3020,99,2,8
2012-08-06,2012,8,Rudraprayag,Flash Flood,1,High,Flood-prone,154.8,314,1,5,0,369,6,26,0.28,0,3.63,738,5,1,2
2012-08-10,2012,8,Pithoragarh,Cloudburst,1,High,Flood-prone,297.4,4902,24,83,10,875,12,124,0.81,1,28.29,1750,85,2,5
2012-08-13,2012,8,Dehradun,Cloudburst,1,Low,Flood-prone,228.2,851,3,13,0,542,5,35,0.17,0,4.25,1084,13,1,3
2012-08-20,2012,8,Chamoli,Flood,1,High,Flood-prone,245.3,213,1,6,1,518,1,23,0.89,0,3.23,1036,6,2,3
2012-08-26,2012,8,Almora,Flash Flood,2,Medium,Flood-prone,238.9,239,2,5,1,198,1,8,0.0,0,3.8,396,5,2,1
2012-09-14,2012,9,Udham Singh Nagar,Flood,1,Low,Flood-prone,256.2,301,2,15,0,544,3,39,0.7,0,0.78,1088,15,1,3
2012-09-15,2012,9,Almora,Avalanche,1,Medium,Landslide-prone,105.7,676,1,10,1,378,1,1,1.36,0,4.19,756,10,2,2
2012-11-03,2012,11,Dehradun,Flood,2,Low,Flood-prone,204.6,237,1,6,2,521,4,29,0.84,0,2.73,1042,6,2,3
2012-12-01,2012,12,Almora,Flood,1,Medium,Flood-prone,152.6,757,0,6,0,166,1,19,0.4,0,1.25,332,6,1,1
2012-12-05,2012,12,Rudraprayag,Flash Flood,1,High,Flood-prone,110.5,245,2,11,1,560,6,27,0.51,0,0.81,1120,11,2,3
2013-01-07,2013,1,Dehradun,Landslide,1,Low,Landslide-prone,30.7,554,2,9,2,256,1,35,0.34,0,0.55,512,9,2,2
2013-01-11,2013,1,Chamoli,Flood,1,High,Flood-prone,112.8,16641,44,180,12,9620,691,876,5.0,2,55.49,19240,184,8,49
2013-01-22,2013,1,Pithoragarh,Flood,1,High,Flood-prone,145.5,11271,36,665,41,15573,81,4190,21.15,1,52.73,31146,668,6,78
2013-01-29,2013,1,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,0.0,141259,319,2524,460,68502,2440,58458,66.98,7,706.03,137004,2555,67,343
2013-02-18,2013,2,Tehri Garhwal,Flood,6,Medium,Flood-prone,125.4,88384,3953,1957,89,79946,18126,25460,33.8,5,263.65,159892,2352,161,400
2013-03-03,2013,3,Uttarkashi,Flood,1,High,Flood-prone,172.8,9503,132,170,7,16236,605,1080,7.38,1,170.29,32472,183,7,82
2013-03-13,2013,3,Tehri Garhwal,Flood,11,Medium,Flood-prone,107.5,112915,5801,3722,332,99511,3406,58737,116.08,2,853.64,199022,4302,63,498
2013-03-14,2013,3,Almora,Flood,1,Medium,Flood-prone,139.8,37035,81,635,11,13475,731,924,24.27,2,190.23,26950,643,9,68
2013-05-17,2013,5,Nainital,Flood,1,Medium,Flood-prone,193.0,35192,61,576,35,8535,157,3502,5.62,1,72.21,17070,582,6,43
2013-05-22,2013,5,Pithoragarh,Flood,2,High,Flood-prone,119.3,131341,1845,3105,463,40026,12856,52100,64.88,1,171.24,80052,3289,155,201
2013-06-05,2013,6,Udham Singh Nagar,Flash Flood,3,Low,Flood-prone,288.1,39535,273,580,37,14669,809,2776,2.7,3,144.11,29338,607,11,74
2013-06-17,2013,6,Chamoli,Landslide,4,High,Landslide-prone,310.0,60000,700,900,120,30000,3000,12000,40.0,3,750.0,60000,970,37,150
2013-06-17,2013,6,Rudraprayag,Flood,5,High,Flood-prone,380.0,120000,4500,3200,500,80000,15000,45000,85.0,6,2500.0,160000,3650,175,400
2013-06-17,2013,6,Uttarkashi,Flash Flood,3,High,Flood-prone,290.0,40000,350,500,80,25000,2200,9000,35.0,2,600.0,50000,535,27,125
2013-06-20,2013,6,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,86.0,64620,3338,2657,373,29149,17647,18874,24.25,9,2395.78,58298,2990,186,146
2013-06-26,2013,6,Udham Singh Nagar,Landslide,1,Low,Landslide-prone,141.0,168,1,1,1,216,3,12,0.45,0,0.72,432,1,2,2
2013-06-30,2013,6,Almora,Flood,1,Medium,Flood-prone,243.2,4836,5,56,1,2991,33,195,0.87,1,8.67,5982,56,2,15
2013-06-30,2013,6,Champawat,Cloudburst,1,Medium,Flood-prone,309.6,33019,89,235,66,3462,512,1318,2.9,1,51.54,6924,243,12,18
2013-07-06,2013,7,Nainital,Flood,3,Medium,Flood-prone,203.4,63173,3832,2784,456,33157,14544,54906,29.77,3,2432.78,66314,3167,168,166
2013-07-08,2013,7,Uttarkashi,Flood,3,High,Flood-prone,288.8,123582,4852,3020,339,55305,18078,19373,86.16,3,1619.53,110610,3505,185,277
2013-07-20,2013,7,Chamoli,Cloudburst,1,High,Flood-prone,341.1,943,4,15,2,427,6,4,0.55,0,1.38,854,15,2,3
2013-07-25,2013,7,Bageshwar,Flash Flood,1,High,Flood-prone,193.2,25417,135,163,45,5712,580,3028,5.5,1,160.54,11424,176,10,29
2013-08-23,2013,8,Champawat,Flood,1,Medium,Flood-prone,227.0,2527,10,109,0,2059,58,186,5.65,0,14.31,4118,110,1,11
2013-09-04,2013,9,Dehradun,Flash Flood,1,Low,Flood-prone,165.6,30903,26,440,69,12995,671,1740,19.8,2,113.83,25990,442,13,65
2013-09-13,2013,9,Rudraprayag,Flood,1,High,Flood-prone,239.1,9079,183,267,30,7455,371,3403,8.83,2,105.69,14910,285,7,38
2013-09-25,2013,9,Dehradun,Landslide,2,Low,Landslide-prone,151.8,124824,4014,1200,533,73909,6223,27813,14.13,2,1949.03,147818,1601,106,370
2013-10-07,2013,10,Dehradun,Landslide,1,Low,Landslide-prone,31.9,6536,58,356,17,1950,684,3930,20.24,3,63.56,3900,361,8,10
2013-10-22,2013,10,Chamoli,Landslide,1,High,Landslide-prone,76.5,44477,110,465,8,4507,932,4569,2.11,3,135.04,9014,476,9,23
2013-10-30,2013,10,Rudraprayag,Flood,1,High,Flood-prone,157.6,15681,253,409,38,8987,573,1039,10.99,3,66.46,17974,434,9,45
2013-10-31,2013,10,Tehri Garhwal,Flash Flood,2,Medium,Flood-prone,204.0,23601,86,386,21,12326,381,908,4.68,2,182.43,24652,394,7,62
2013-12-22,2013,12,Almora,Flash Flood,2,Medium,Flood-prone,174.7,94808,693,893,240,98490,14387,48162,66.9,5,496.51,196980,962,144,493
2014-01-08,2014,1,Champawat,Flood,1,Medium,Flood-prone,175.9,113,1,11,1,431,1,12,0.54,0,1.75,862,11,2,3
2014-01-11,2014,1,Pauri Garhwal,Flood,2,Medium,Flood-prone,109.7,668,2,6,1,193,2,37,0.44,0,4.51,386,6,2,1
2014-01-30,2014,1,Champawat,Landslide,1,Medium,Landslide-prone,32.4,564,2,12,2,222,4,5,1.06,0,3.55,444,12,2,2
2014-02-17,2014,2,Pithoragarh,Landslide,1,High,Landslide-prone,32.5,397,0,9,0,220,2,38,1.31,0,4.36,440,9,1,2
2014-02-19,2014,2,Rudraprayag,Flood,1,High,Flood-prone,214.9,1839,7,24,8,2727,23,52,0.95,1,10.98,5454,24,2,14
2014-03-05,2014,3,Haridwar,Flood,1,Low,Flood-prone,79.4,2849,4,61,3,2503,8,149,3.02,1,18.51,5006,61,2,13
2014-03-17,2014,3,Dehradun,Avalanche,1,Low,Landslide-prone,28.0,720,3,14,1,396,2,30,0.8,0,2.43,792,14,2,2
2014-03-30,2014,3,Udham Singh Nagar,Landslide,1,Low,Landslide-prone,0.0,521,1,14,1,129,4,12,0.79,0,4.55,258,14,2,1
2014-04-10,2014,4,Nainital,Cloudburst,3,Medium,Flood-prone,393.0,296,2,4,1,284,3,10,0.17,0,1.8,568,4,2,2
2014-05-06,2014,5,Nainital,Landslide,1,Medium,Landslide-prone,30.6,750,1,13,1,440,4,7,0.54,0,0.82,880,13,2,3
2014-05-24,2014,5,Uttarkashi,Landslide,1,High,Landslide-prone,40.9,87546,577,2135,356,72475,8643,54086,25.99,6,295.8,144950,2192,109,363
2014-05-31,2014,5,Uttarkashi,Landslide,1,High,Landslide-prone,35.9,405,0,7,1,503,3,31,0.01,0,3.48,1006,7,2,3
2014-06-13,2014,6,Rudraprayag,Flash Flood,1,High,Flood-prone,242.7,4766,28,70,11,3886,21,236,2.08,1,18.6,7772,72,3,20
2014-06-15,2014,6,Rudraprayag,Flood,2,High,Flood-prone,228.3,694,1,11,1,505,1,2,0.45,0,1.26,1010,11,2,3
2014-06-18,2014,6,Champawat,Flash Flood,1,Medium,Flood-prone,274.0,1556,21,106,8,2606,58,222,0.99,1,5.1,5212,108,2,14
2014-07-05,2014,7,Bageshwar,Cloudburst,1,High,Flood-prone,396.0,559,4,14,0,261,1,35,0.05,0,3.93,522,14,1,2
2014-07-10,2014,7,Bageshwar,Landslide,2,High,Landslide-prone,123.0,385,1,7,2,119,1,38,0.26,0,3.11,238,7,2,1
2014-08-10,2014,8,Uttarkashi,Landslide,2,High,Landslide-prone,173.2,172,2,3,2,510,4,1,0.45,0,2.12,1020,3,2,3
2014-08-12,2014,8,Uttarkashi,Flood,1,High,Flood-prone,249.4,3846,7,54,11,914,11,68,5.67,1,14.05,1828,54,3,5
2014-08-15,2014,8,Pauri Garhwal,Cloudburst,2,Medium,Flood-prone,351.7,627,1,5,2,325,4,36,1.29,0,2.44,650,5,2,2
2014-09-14,2014,9,Tehri Garhwal,Flood,1,Medium,Flood-prone,219.4,342,2,2,2,585,5,30,0.2,0,0.61,1170,2,2,3
2014-10-18,2014,10,Bageshwar,Cloudburst,1,High,Flood-prone,231.5,30849,35,320,21,6785,787,2678,18.51,3,87.9,13570,323,10,34
2014-11-15,2014,11,Pithoragarh,Flood,1,High,Flood-prone,139.0,368,0,2,1,131,3,30,1.2,0,1.25,262,2,2,1
2014-12-18,2014,12,Tehri Garhwal,Flash Flood,1,Medium,Flood-prone,168.6,522,0,11,2,367,1,23,1.15,0,4.46,734,11,2,2
2014-12-23,2014,12,Dehradun,Flash Flood,1,Low,Flood-prone,169.7,2602,14,87,7,681,33,147,5.29,1,17.38,1362,88,2,4
2015-01-03,2015,1,Haridwar,Flash Flood,1,Low,Flood-prone,187.9,765,0,14,1,192,2,39,0.74,0,3.35,384,14,2,1
2015-02-17,2015,2,Uttarkashi,Flood,1,High,Flood-prone,180.2,805,1,13,1,97,5,0,0.61,0,3.62,194,13,2,1
2015-02-26,2015,2,Uttarkashi,Cloudburst,1,High,Flood-prone,373.8,794,1,11,1,235,1,29,1.11,0,3.4,470,11,2,2
2015-03-08,2015,3,Haridwar,Flood,1,Low,Flood-prone,186.9,180,0,14,1,506,4,23,0.78,0,1.93,1012,14,2,3
2015-03-24,2015,3,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,20.9,8322,250,283,46,16327,695,3991,7.55,1,94.01,32654,308,11,82
2015-03-25,2015,3,Pithoragarh,Landslide,3,High,Landslide-prone,23.4,293,1,2,1,98,5,10,0.81,0,3.43,196,2,2,1
2015-04-18,2015,4,Tehri Garhwal,Cloudburst,1,Medium,Flood-prone,267.8,503,1,10,1,350,5,15,1.44,0,1.38,700,10,2,2
2015-05-22,2015,5,Tehri Garhwal,Cloudburst,1,Medium,Flood-prone,334.7,1864,2,90,5,2541,50,259,3.17,0,24.37,5082,90,2,13
2015-07-09,2015,7,Bageshwar,Flash Flood,1,High,Flood-prone,272.3,393,2,14,2,310,5,13,1.49,0,3.22,620,14,2,2
2015-07-10,2015,7,Chamoli,Flood,1,High,Flood-prone,200.5,4595,27,42,11,1525,26,57,0.79,1,15.36,3050,44,3,8
2015-07-19,2015,7,Udham Singh Nagar,Landslide,2,Low,Landslide-prone,172.2,513,2,5,1,429,4,25,1.14,0,2.58,858,5,2,3
2015-07-30,2015,7,Almora,Flood,1,Medium,Flood-prone,176.9,452,0,5,2,182,1,20,1.48,0,3.52,364,5,2,1
2015-08-10,2015,8,Bageshwar,Flood,1,High,Flood-prone,225.9,673,2,11,1,375,2,4,1.38,0,4.78,750,11,2,2
2015-08-31,2015,8,Almora,Flash Flood,1,Medium,Flood-prone,260.5,12739,242,582,44,7095,207,3273,12.91,1,130.99,14190,606,7,36
2015-09-17,2015,9,Pauri Garhwal,Cloudburst,1,Medium,Flood-prone,317.0,3613,9,103,4,3199,30,214,0.78,1,25.47,6398,103,2,16
2015-09-23,2015,9,Haridwar,Flash Flood,2,Low,Flood-prone,269.7,409,2,3,2,509,5,30,0.55,0,1.74,1018,3,2,3
2015-09-27,2015,9,Almora,Flood,1,Medium,Flood-prone,286.7,4074,2,100,0,2692,60,116,1.66,1,9.83,5384,100,1,14
2015-10-30,2015,10,Almora,Landslide,1,Medium,Landslide-prone,46.1,345,0,15,2,560,5,7,0.59,0,3.63,1120,15,2,3
2015-11-30,2015,11,Nainital,Flood,1,Medium,Flood-prone,266.0,379,0,6,2,53,2,16,0.81,0,2.06,106,6,2,1
2015-12-27,2015,12,Uttarkashi,Flash Flood,3,High,Flood-prone,124.2,8188,224,185,26,13290,571,3015,5.82,1,131.09,26580,207,8,67
2016-01-08,2016,1,Champawat,Avalanche,1,Medium,Landslide-prone,39.9,429,3,5,0,121,1,31,0.71,0,1.25,242,5,1,1
2016-01-14,2016,1,Uttarkashi,Flood,1,High,Flood-prone,96.4,3905,14,61,4,2015,40,89,3.09,1,18.4,4030,62,2,11
2016-02-23,2016,2,Almora,Landslide,1,Medium,Landslide-prone,42.8,2107,16,89,3,1358,12,87,4.25,0,17.18,2716,90,2,7
2016-03-17,2016,3,Udham Singh Nagar,Cloudburst,6,Low,Flood-prone,288.1,3061,25,104,1,2178,24,42,2.72,0,25.11,4356,106,2,11
2016-05-05,2016,5,Pithoragarh,Landslide,1,High,Landslide-prone,53.7,138152,1964,3232,220,123339,14096,24009,39.65,3,1782.41,246678,3428,140,617
2016-05-09,2016,5,Chamoli,Cloudburst,2,High,Flood-prone,204.0,2775,25,121,10,1203,48,124,1.55,0,12.24,2406,123,2,7
2016-05-28,2016,5,Haridwar,Flood,1,Low,Flood-prone,113.9,585,2,12,2,325,4,25,0.28,0,1.78,650,12,2,2
2016-06-11,2016,6,Pauri Garhwal,Flood,1,Medium,Flood-prone,228.4,108,0,14,2,379,3,27,0.26,0,2.38,758,14,2,2
2016-06-11,2016,6,Uttarkashi,Flash Flood,1,High,Flood-prone,264.1,230,3,11,1,753,5,37,1.07,0,4.64,1506,11,2,4
2016-06-12,2016,6,Chamoli,Flood,1,High,Flood-prone,226.1,2229,20,63,0,733,51,243,0.65,0,9.24,1466,65,1,4
2016-06-15,2016,6,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,112.3,711,2,12,1,431,4,10,0.73,0,4.94,862,12,2,3
2016-06-15,2016,6,Rudraprayag,Flood,1,High,Flood-prone,250.9,238,3,7,1,624,0,4,1.08,0,1.33,1248,7,1,4
2016-06-27,2016,6,Pauri Garhwal,Landslide,2,Medium,Landslide-prone,159.4,6459,40,524,9,2354,69,3839,18.96,1,73.38,4708,528,2,12
2016-07-01,2016,7,Rudraprayag,Cloudburst,1,High,Flood-prone,321.6,47438,177,166,47,12028,957,1422,21.01,2,29.83,24056,183,13,61
2016-07-08,2016,7,Rudraprayag,Flood,1,High,Flood-prone,293.4,635,2,9,0,381,3,33,0.65,0,1.78,762,9,1,2
2016-07-22,2016,7,Champawat,Landslide,4,Medium,Landslide-prone,112.8,943,18,43,9,2919,57,163,5.24,1,11.62,5838,44,2,15
2016-07-28,2016,7,Uttarkashi,Flood,5,High,Flood-prone,242.9,929,2,12,1,358,4,27,1.35,0,1.76,716,12,2,2
2016-08-04,2016,8,Rudraprayag,Flood,1,High,Flood-prone,311.7,540,1,3,2,262,2,34,0.51,0,3.82,524,3,2,2
2016-08-26,2016,8,Pithoragarh,Landslide,1,High,Landslide-prone,162.9,5797,24,137,8,1235,13,290,4.04,0,12.72,2470,139,2,7
2016-08-31,2016,8,Nainital,Landslide,1,Medium,Landslide-prone,159.8,463,0,7,1,293,4,9,1.22,0,1.45,586,7,2,2
2016-09-02,2016,9,Udham Singh Nagar,Flash Flood,3,Low,Flood-prone,187.7,723,3,8,1,674,2,23,0.53,0,3.06,1348,8,2,4
2016-09-03,2016,9,Pithoragarh,Flood,1,High,Flood-prone,275.4,325,1,14,0,109,1,7,1.39,0,3.35,218,14,1,1
2016-09-16,2016,9,Pauri Garhwal,Flood,1,Medium,Flood-prone,165.7,336,0,2,2,227,4,10,1.02,0,3.18,454,2,2,2
2016-09-16,2016,9,Rudraprayag,Landslide,1,High,Landslide-prone,94.5,369,2,8,0,532,1,19,1.03,0,0.75,1064,8,1,3
2016-09-17,2016,9,Bageshwar,Landslide,1,High,Landslide-prone,126.8,2770,20,30,1,2674,24,218,0.64,1,11.53,5348,32,2,14
2016-09-23,2016,9,Tehri Garhwal,Flash Flood,1,Medium,Flood-prone,122.1,144,0,17,1,290,3,10,1.42,0,0.9,580,17,2,2
2016-09-29,2016,9,Pauri Garhwal,Flash Flood,1,Medium,Flood-prone,230.1,174,1,15,0,578,1,6,1.05,0,4.45,1156,15,1,3
2016-10-28,2016,10,Pithoragarh,Flood,1,High,Flood-prone,168.7,4075,24,33,0,2691,44,251,5.11,1,28.94,5382,35,1,14
2017-01-02,2017,1,Chamoli,Landslide,2,High,Landslide-prone,61.1,371,3,7,0,627,0,15,1.43,0,3.08,1254,7,0,4
2017-01-11,2017,1,Tehri Garhwal,Flash Flood,1,Medium,Flood-prone,96.9,324,0,12,0,399,1,3,1.36,0,4.2,798,12,1,2
2017-01-26,2017,1,Haridwar,Cloudburst,2,Low,Flood-prone,239.8,4432,6,19,5,1047,36,249,1.25,1,16.65,2094,19,2,6
